time/ka,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510
-693,739,739,739,739,739,738,738,739,739,285,286,286,285,43,43,43,42,43,43,43,42,42,43,43,25,25,24,24,25,25,24,24,24,24,23,24,24,24,24,23,23,23,24,24,24,23,23,23,23,24,24,24,23,23,23,24,24,24,23,23,24,24,24,72,71,71,71,71,71,173,172,172,173,244,244,243,380,380,380,380,381,380,380
-692,739,739,739,739,739,738,738,739,739,285,286,286,285,43,43,43,42,43,43,43,42,42,43,43,25,25,24,24,25,25,24,24,24,24,23,24,24,24,24,23,23,23,24,24,24,23,23,23,23,24,24,24,23,23,23,24,24,24,23,23,24,24,24,72,71,71,71,71,71,71,71,71,173,244,244,243,380,380,380,380,381,380,380
-691,739,739,739,739,739,738,738,739,739,285,286,286,285,43,43,43,42,43,43,43,42,42,43,43,25,25,24,24,25,25,24,24,24,24,23,24,24,24,24,23,23,23,24,24,24,23,23,23,23,24,24,24,23,23,23,24,24,24,23,23,24,24,24,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-690,739,739,739,739,739,738,738,739,739,285,286,286,285,43,43,43,42,43,43,43,42,42,43,43,25,25,24,24,25,25,24,24,24,24,23,24,24,24,24,23,23,23,24,24,24,23,23,23,23,24,24,24,23,23,23,24,24,24,23,23,24,24,24,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-689,739,739,739,739,739,738,738,739,739,285,286,286,285,43,43,43,42,43,43,43,42,42,43,43,25,25,24,24,25,25,24,24,24,24,23,24,24,24,24,23,23,23,24,24,24,23,23,23,23,24,24,24,23,23,23,24,24,24,23,23,24,24,24,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-688,739,739,739,739,739,738,738,739,739,285,286,286,285,43,43,43,42,43,43,43,42,42,43,43,25,25,24,24,25,25,24,24,24,24,23,24,24,24,24,23,23,23,24,24,24,23,23,23,23,24,24,24,23,23,23,24,24,24,23,23,24,24,24,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-687,739,739,739,739,739,738,738,739,739,285,286,286,285,43,43,43,42,43,43,43,42,42,43,43,25,25,24,24,25,25,24,24,24,24,23,24,24,24,24,23,23,23,24,24,24,23,23,23,23,24,24,24,23,23,23,24,24,24,23,23,24,24,24,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-686,739,739,739,739,739,738,738,739,739,285,286,286,285,43,43,43,42,43,43,43,42,42,43,43,25,25,24,24,25,25,24,24,24,24,23,24,24,24,24,23,23,23,24,24,24,23,23,23,23,24,24,24,23,23,23,24,24,24,23,23,24,24,24,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-685,739,739,739,739,739,738,738,739,739,285,286,286,285,43,43,43,42,43,43,43,42,42,43,43,25,25,24,24,25,25,24,24,24,24,23,24,24,24,24,23,23,23,24,24,24,23,23,23,23,24,24,24,23,23,23,24,24,24,23,23,24,24,24,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-684,739,739,739,739,739,738,738,739,739,285,286,286,285,43,43,43,42,43,43,43,42,42,43,43,25,25,24,24,25,25,24,24,24,24,23,24,24,24,24,23,23,23,24,24,24,23,23,23,23,24,24,24,23,23,23,24,24,24,23,23,24,24,24,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-683,739,739,739,739,739,738,738,739,739,285,286,286,285,43,43,43,42,43,43,43,42,42,43,43,25,25,24,24,25,25,24,24,24,24,23,24,24,24,24,23,23,23,24,24,24,23,23,23,23,24,24,24,23,23,23,24,24,24,23,23,24,24,24,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-682,739,739,739,739,739,738,738,739,739,285,286,286,285,43,43,43,42,43,43,43,42,42,43,43,25,25,24,24,25,25,24,24,24,24,23,24,24,24,24,23,23,23,24,24,24,23,23,23,23,24,24,24,23,23,23,24,24,24,23,23,24,24,24,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-681,739,739,739,739,739,738,738,739,739,285,286,286,285,43,43,43,42,43,43,43,42,42,43,43,25,25,24,24,25,25,24,24,24,24,23,24,24,24,24,23,23,23,24,24,24,23,23,23,23,24,24,24,23,23,23,24,24,24,23,23,24,24,24,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-680,739,739,739,739,739,738,738,739,739,72,286,286,285,43,43,43,42,43,43,43,42,42,43,43,25,25,24,24,25,25,24,24,24,24,23,24,24,24,24,23,23,23,24,24,24,23,23,23,23,24,24,24,23,23,23,24,24,24,23,23,24,24,24,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-679,739,739,739,739,739,738,738,739,739,72,72,72,73,43,43,43,42,43,43,43,42,42,43,43,25,25,24,24,25,25,24,24,24,24,23,24,24,24,24,23,23,23,24,24,24,23,23,23,23,24,24,24,23,23,23,24,24,24,23,23,24,24,24,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-678,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,43,43,43,42,42,43,43,25,25,24,24,25,25,24,24,24,24,23,24,24,24,24,23,23,23,24,24,24,23,23,23,23,24,24,24,23,23,23,24,24,24,23,23,24,24,24,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-677,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,43,43,25,25,24,24,25,25,24,24,24,24,23,24,24,24,24,23,23,23,24,24,24,23,23,23,23,24,24,24,23,23,23,24,24,24,23,23,24,24,24,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-676,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,46,46,47,47,25,25,24,24,24,24,23,24,24,24,24,23,23,23,24,24,24,23,23,23,23,24,24,24,23,23,23,24,24,24,23,23,24,24,24,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-675,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,46,46,47,47,46,47,47,17,18,18,19,24,24,24,24,23,23,23,24,24,24,23,23,23,23,24,24,24,23,23,23,24,24,24,23,23,24,24,24,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-674,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,46,46,47,47,46,47,47,17,18,18,19,18,18,19,19,20,20,20,24,24,24,23,23,23,23,24,24,24,23,23,23,24,24,24,23,23,24,24,24,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-673,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,46,46,47,47,46,47,47,17,18,18,19,18,18,19,19,20,20,20,20,20,21,21,22,23,24,24,24,24,23,23,23,24,24,24,23,23,24,24,24,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-672,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,46,46,47,47,46,47,47,17,18,18,19,18,18,19,19,20,20,20,20,20,21,21,22,23,24,48,48,48,48,48,48,24,24,24,23,23,24,24,24,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-671,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,46,46,47,47,46,47,47,17,18,18,19,18,18,19,19,20,20,20,20,20,21,21,22,23,24,48,48,48,48,48,48,47,48,48,48,48,24,24,24,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-670,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,46,46,47,47,46,47,47,17,18,18,19,18,18,19,19,20,20,20,20,20,21,21,22,23,24,48,48,48,48,48,48,47,48,48,48,48,47,47,47,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-669,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,46,46,47,47,46,47,47,17,18,18,19,18,18,19,19,20,20,20,20,20,21,21,22,23,24,48,48,48,48,48,48,47,48,48,48,48,47,47,47,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-668,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,46,46,47,47,46,47,47,17,18,18,19,18,18,19,19,20,20,20,20,20,21,21,22,23,24,48,48,48,48,48,48,47,48,48,48,48,47,47,47,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-667,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,46,46,47,47,46,47,47,17,18,18,19,18,18,19,19,20,20,20,20,20,21,21,22,23,24,48,48,48,48,48,48,47,48,48,48,48,47,47,47,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-666,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,46,46,47,47,46,47,47,17,18,18,19,18,18,19,19,20,20,20,20,20,21,21,22,23,24,48,48,48,48,48,48,47,48,48,48,48,47,47,47,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-665,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,46,46,47,47,46,47,47,17,18,18,19,18,18,19,19,20,20,20,20,20,21,21,22,23,24,48,48,48,48,48,48,47,48,48,48,48,47,47,47,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-664,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,46,46,47,47,46,47,47,17,18,18,19,18,18,19,19,20,20,20,20,20,21,21,22,23,24,48,48,48,48,48,48,47,48,48,48,48,47,47,47,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-663,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,46,46,47,47,46,47,47,17,18,18,19,18,18,19,19,20,20,20,20,20,21,21,22,23,24,48,48,48,48,48,48,47,48,48,48,48,47,47,47,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-662,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,46,46,47,47,46,47,47,17,18,18,19,18,18,19,19,20,20,20,20,20,21,21,22,23,24,48,48,48,48,48,48,47,48,48,48,48,47,47,47,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-661,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,46,46,47,47,46,47,47,17,18,18,19,18,18,19,19,20,20,20,20,20,21,21,22,23,24,48,48,48,48,48,48,47,48,48,48,48,47,47,47,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-660,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,46,46,47,47,46,47,47,17,18,18,19,18,18,19,19,20,20,20,20,20,21,21,22,23,24,48,48,48,48,48,48,47,48,48,48,48,47,47,47,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-659,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,46,46,47,47,46,47,47,17,18,18,19,18,18,19,19,20,20,20,20,20,21,21,22,23,24,48,48,48,48,48,48,47,48,48,48,48,47,47,47,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-658,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,46,46,47,47,46,47,47,30,18,18,19,18,18,19,19,20,20,20,20,20,21,21,22,23,24,48,48,48,48,48,48,47,48,48,48,48,47,47,47,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-657,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,46,46,47,47,46,47,47,30,29,30,19,18,18,19,19,20,20,20,20,20,21,21,22,23,24,48,48,48,48,48,48,47,48,48,48,48,47,47,47,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-656,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,46,46,47,47,46,47,47,30,29,30,29,29,29,19,19,20,20,20,20,20,21,21,22,23,24,48,48,48,48,48,48,47,48,48,48,48,47,47,47,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-655,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,46,46,47,47,46,47,47,30,29,30,29,29,29,28,29,20,20,20,20,20,21,21,22,23,24,48,48,48,48,48,48,47,48,48,48,48,47,47,47,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-654,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,46,46,47,47,46,47,47,30,29,30,29,29,29,28,29,28,28,28,20,20,21,21,22,23,24,48,48,48,48,48,48,47,48,48,48,48,47,47,47,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-653,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,46,46,47,47,46,47,47,30,29,30,29,29,29,28,29,28,28,28,27,28,21,21,22,23,24,48,48,48,48,48,48,47,48,48,48,48,47,47,47,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-652,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,46,46,47,47,46,47,47,30,29,30,29,29,29,28,29,28,28,28,27,28,27,27,22,23,24,48,48,48,48,48,48,47,48,48,48,48,47,47,47,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-651,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,46,46,47,47,46,47,47,30,29,30,29,29,29,28,29,28,28,28,27,28,27,27,26,23,24,48,48,48,48,48,48,47,48,48,48,48,47,47,47,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-650,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,46,46,47,47,46,47,47,30,29,30,29,29,29,28,29,28,28,28,27,28,27,27,26,25,24,48,48,48,48,48,48,47,48,48,48,48,47,47,47,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-649,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,46,46,47,47,46,47,47,30,29,30,29,29,29,28,29,28,28,28,27,28,27,27,26,25,24,48,48,48,48,48,48,47,48,48,48,48,47,47,47,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-648,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,46,46,47,47,46,47,47,30,29,30,29,29,29,28,29,28,28,28,27,28,27,27,26,25,24,48,48,48,48,48,48,47,48,48,48,48,47,47,47,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-647,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,46,46,47,47,46,47,47,30,29,30,29,29,29,28,29,28,28,28,27,28,27,27,26,25,24,48,48,48,48,48,48,47,48,48,48,48,47,47,47,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-646,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,46,46,47,47,46,47,47,30,29,30,29,29,29,28,29,28,28,28,27,28,27,27,26,25,24,48,48,48,48,48,48,47,48,48,48,48,47,47,47,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-645,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,46,46,47,47,46,47,47,30,29,30,29,29,29,28,29,28,28,28,27,28,27,27,26,25,24,48,48,48,48,48,48,47,48,48,48,48,47,47,47,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-644,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,46,46,47,47,46,47,47,30,29,30,29,29,29,28,29,28,28,28,27,28,27,27,26,25,24,48,48,48,48,48,48,47,48,48,48,48,47,47,47,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-643,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,46,46,47,47,46,47,47,30,29,30,29,29,29,28,29,28,28,28,27,28,27,27,26,25,24,48,48,48,48,48,48,47,48,48,48,48,47,47,47,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-642,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,46,46,47,47,46,47,47,30,29,30,29,29,29,28,29,28,28,28,27,28,27,27,26,25,24,48,48,48,48,48,48,47,48,48,48,48,47,47,47,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-641,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,46,46,47,47,46,47,47,30,29,30,29,29,29,28,29,28,28,28,27,28,27,27,26,25,24,48,48,48,48,48,48,47,48,48,48,48,47,47,47,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-640,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,46,46,47,47,46,47,47,30,29,30,29,29,29,28,29,28,28,28,27,28,27,27,26,25,24,48,48,48,48,48,48,47,48,48,48,48,47,47,47,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-639,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,46,46,47,47,46,47,47,30,29,30,29,29,29,28,29,28,28,28,27,28,27,27,26,25,24,48,48,48,48,48,48,47,48,48,48,48,47,47,47,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-638,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,46,46,47,47,46,47,47,30,29,30,29,29,29,28,29,28,28,28,27,28,27,27,26,25,24,48,48,48,48,48,48,47,48,48,48,48,47,47,47,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-637,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,46,46,47,47,46,47,47,30,29,30,29,29,29,28,29,28,28,28,27,28,27,27,26,25,24,48,48,48,48,48,48,47,48,48,48,48,47,47,47,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-636,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,46,46,47,47,46,47,47,30,29,30,29,29,29,28,29,28,28,28,27,28,27,27,26,25,24,48,48,48,48,48,48,47,48,48,48,48,47,47,47,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-635,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,46,46,47,47,46,47,47,30,29,30,29,29,29,28,29,28,28,28,27,28,27,27,26,25,24,48,48,48,48,48,48,47,48,48,48,48,47,47,47,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-634,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,46,46,47,47,46,47,47,30,29,30,29,29,29,28,29,28,28,28,27,28,27,27,26,25,24,48,48,48,48,48,48,47,48,48,48,48,47,47,47,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-633,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,46,46,47,47,46,47,47,30,29,30,29,29,29,28,29,28,28,28,27,28,27,27,26,25,24,48,48,48,48,48,48,47,48,48,48,48,47,47,47,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-632,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,46,46,47,47,46,47,47,30,29,30,29,29,29,28,29,28,28,28,27,28,27,27,26,25,24,48,48,48,48,48,48,47,48,48,48,48,47,47,47,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-631,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,46,46,47,47,46,47,47,30,29,30,29,29,29,28,29,28,28,28,27,28,27,27,26,25,24,48,48,48,48,48,48,47,48,48,48,48,47,47,47,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-630,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,26,26,47,47,46,47,47,30,29,30,29,29,29,28,29,28,28,28,27,28,27,27,26,25,24,48,48,48,48,48,48,47,48,48,48,48,47,47,47,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-629,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,26,26,25,25,26,47,47,30,29,30,29,29,29,28,29,28,28,28,27,28,27,27,26,25,24,48,48,48,48,48,48,47,48,48,48,48,47,47,47,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-628,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,26,26,25,25,26,25,25,25,25,30,29,29,29,28,29,28,28,28,27,28,27,27,26,25,24,48,48,48,48,48,48,47,48,48,48,48,47,47,47,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-627,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,26,26,25,25,26,25,25,25,25,24,24,24,25,25,29,28,28,28,27,28,27,27,26,25,24,48,48,48,48,48,48,47,48,48,48,48,47,47,47,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-626,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,26,26,25,25,26,25,25,25,25,24,24,24,25,25,24,24,24,24,24,28,27,27,26,25,24,48,48,48,48,48,48,47,48,48,48,48,47,47,47,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-625,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,26,26,25,25,26,25,25,25,25,24,24,24,25,25,24,24,24,24,24,23,24,24,24,24,24,48,48,48,48,48,48,47,48,48,48,48,47,47,47,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-624,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,26,26,25,25,26,25,25,25,25,24,24,24,25,25,24,24,24,24,24,23,24,24,24,24,24,23,23,23,23,24,24,24,48,48,48,48,47,47,47,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-623,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,26,26,25,25,26,25,25,25,25,24,24,24,25,25,24,24,24,24,24,23,24,24,24,24,24,23,23,23,23,24,24,24,23,23,23,23,24,24,24,72,71,71,71,71,71,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-622,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,26,26,25,25,26,25,25,25,25,24,24,24,25,25,24,24,24,24,24,23,24,24,24,24,24,23,23,23,23,24,24,24,23,23,23,23,24,24,24,23,23,24,24,43,43,71,71,71,70,244,244,243,380,380,380,380,381,380,380
-621,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,26,26,25,25,26,25,25,25,25,24,24,24,25,25,24,24,24,24,24,23,24,24,24,24,24,23,23,23,23,24,24,24,23,23,23,23,24,24,24,23,23,24,24,43,43,42,42,42,42,244,244,243,380,380,380,380,381,380,380
-620,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,26,26,25,25,26,25,25,25,25,24,24,24,25,25,24,24,24,24,24,23,24,24,24,24,24,23,23,23,23,24,24,24,23,23,23,23,24,24,24,23,23,24,24,43,43,42,42,42,42,41,42,42,380,380,380,380,381,380,380
-619,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,26,26,25,25,26,25,25,25,25,24,24,24,25,25,24,24,24,24,24,23,24,24,24,24,24,23,23,23,23,24,24,24,23,23,23,23,24,24,24,23,23,24,24,43,43,42,42,42,42,41,42,42,380,380,380,380,381,380,380
-618,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,26,26,25,25,26,25,25,25,25,24,24,24,25,25,24,24,24,24,24,23,24,24,24,24,24,23,23,23,23,24,24,24,23,23,23,23,24,24,24,23,23,24,24,43,43,42,42,42,42,41,42,42,380,380,380,380,381,380,380
-617,739,739,739,739,739,738,738,739,739,72,72,72,73,72,72,72,73,72,72,72,72,73,72,72,26,26,25,25,26,25,25,25,25,24,24,24,25,25,24,24,24,24,24,23,24,24,24,24,24,23,23,23,23,24,24,24,23,23,23,23,24,24,24,23,23,24,24,43,43,42,42,42,42,41,42,42,380,380,380,380,381,380,380
